Reading file...
Doing cross validation...
error per: 100
0,76
1,53
2,34
3,32
4,18
5,33
6,15
7,17
8,26
9,18
10,21
11,13
12,25
13,25
14,16
15,30
16,18
17,17
18,18
19,24
20,20
21,20
22,17
23,23
24,14
25,21
26,15
27,15
28,10
29,19
30,17
31,21
32,11
33,13
34,13
35,13
36,16
37,15
38,9
39,9
40,13
41,16
42,4
43,13
44,4
45,17
46,7
47,8
48,19
49,12
50,4
51,6
52,5
53,10
54,8
55,9
56,6
57,5
58,5
59,12
60,8
61,10
62,11
63,14
64,7
65,3
66,1
67,4
68,14
69,10
70,4
71,13
72,14
73,9
74,11
75,8
76,12
77,11
78,4
79,9
80,3
81,5
82,5
83,4
84,5
85,12
86,10
87,7
88,8
89,6
90,9
91,3
92,2
93,1
94,1
95,5
96,7
97,11
98,7
99,3
100,6
101,3
102,6
103,3
104,2
105,2
106,3
107,8
108,8
109,4
110,7
111,5
112,5
113,3
114,10
115,8
116,2
117,7
118,6
119,4
120,3
121,9
122,6
123,6
124,7
125,1
126,4
127,3
128,4
129,4
130,3
131,4
132,2
133,2
134,4
135,8
136,3
137,9
138,5
139,1
140,3
141,3
142,9
143,3
144,3
145,7
146,2
147,3
148,4
149,0
150,3
151,6
152,8
153,3
154,12
155,0
156,4
157,8
158,2
159,10
160,4
161,6
162,1
163,3
164,2
165,4
166,0
167,0
168,0
169,5
170,2
171,3
172,6
173,6
174,5
175,2
176,2
177,0
178,3
179,7
180,5
181,2
182,2
183,3
184,1
185,3
186,3
187,4
188,2
189,2
190,0
191,3
192,5
193,3
194,1
195,1
196,0
197,2
198,6
199,2
200,3
201,2
202,2
203,2
204,7
205,1
206,1
207,1
208,2
209,1
210,1
211,4
212,0
213,1
214,5
215,3
216,1
217,1
218,1
219,3
220,1
221,1
222,1
223,1
224,0
225,2
226,6
227,0
228,0
229,2
230,2
231,2
232,1
233,3
234,2
235,4
236,4
237,3
238,2
239,2
240,2
241,2
242,1
243,2
244,4
245,2
246,1
247,2
248,0
249,7
250,0
251,1
252,0
253,1
254,1
255,0
256,2
257,1
258,1
259,2
260,2
261,1
262,0
263,1
264,1
265,0
266,1
267,1
268,1
269,3
270,0
271,3
272,0
273,1
274,3
275,4
276,1
277,0
278,2
279,1
280,2
281,0
282,2
283,3
284,5
285,1
286,2
287,1
288,2
289,1
290,0
291,1
292,2
293,0
294,0
295,0
296,0
297,0
298,0
299,4
300,1
301,0
302,1
303,2
304,1
305,1
306,0
307,2
308,1
309,2
310,0
311,3
312,2
313,1
314,0
315,1
316,2
317,0
318,2
319,3
320,1
321,0
322,2
323,0
324,0
325,1
326,0
327,3
328,2
329,2
330,1
331,0
332,2
333,3
334,2
335,1
336,1
337,1
338,0
339,0
340,0
341,2
342,1
343,3
344,2
345,0
346,0
347,2
348,2
349,0
350,2
351,1
352,2
353,0
354,1
355,1
356,0
357,2
358,0
359,0
360,2
361,1
362,2
363,3
364,1
365,1
366,0
367,0
368,1
369,0
370,2
371,0
372,0
373,2
374,1
375,2
376,0
377,0
378,1
379,0
380,1
381,1
382,2
383,4
384,1
385,0
386,2
387,3
388,3
389,0
390,0
391,0
392,2
393,0
394,1
395,2
396,2
397,0
398,2
399,0
400,0
401,0
402,1
403,1
404,0
405,0
406,1
407,1
408,1
409,1
410,2
411,1
412,0
413,1
414,2
415,0
416,1
417,1
418,1
419,2
420,2
421,0
422,2
423,1
424,1
425,1
426,1
427,2
428,0
429,0
430,1
431,4
432,1
433,0
434,3
435,1
436,1
437,2
438,2
439,1
440,1
441,0
442,1
443,0
444,1
445,1
446,1
447,1
448,0
449,1
450,1
451,2
452,1
453,2
454,2
455,0
456,2
457,0
458,3
459,2
460,0
461,1
462,0
463,1
464,1
465,4
466,1
467,0
468,1
469,1
470,1
471,2
472,0
473,2
474,0
475,1
476,1
477,2
478,1
479,2
480,1
481,0
482,1
483,2
484,4
485,0
486,2
487,1
488,1
489,2
490,1
491,0
492,0
493,0
494,0
495,1
496,2
497,1
498,0
499,0
error per: 100
0,63
1,52
2,51
3,53
4,47
5,46
6,41
7,37
8,39
9,38
10,41
11,35
12,34
13,33
14,43
15,31
16,30
17,27
18,24
19,28
20,22
21,17
22,12
23,20
24,17
25,22
26,22
27,12
28,13
29,24
30,19
31,17
32,13
33,18
34,12
35,6
36,12
37,16
38,22
39,10
40,19
41,14
42,11
43,17
44,14
45,9
46,14
47,19
48,11
49,13
50,10
51,12
52,14
53,18
54,9
55,6
56,13
57,14
58,8
59,13
60,11
61,8
62,13
63,9
64,13
65,10
66,11
67,4
68,11
69,11
70,7
71,11
72,9
73,9
74,9
75,6
76,5
77,13
78,9
79,12
80,4
81,8
82,10
83,11
84,8
85,12
86,6
87,7
88,6
89,11
90,8
91,5
92,5
93,5
94,5
95,8
96,10
97,6
98,11
99,9
100,3
101,5
102,7
103,5
104,9
105,4
106,7
107,3
108,2
109,8
110,2
111,4
112,6
113,2
114,7
115,10
116,4
117,5
118,9
119,6
120,8
121,8
122,5
123,2
124,10
125,3
126,4
127,3
128,4
129,6
130,3
131,7
132,5
133,2
134,5
135,1
136,3
137,2
138,3
139,6
140,5
141,2
142,3
143,4
144,7
145,6
146,6
147,3
148,5
149,4
150,10
151,3
152,5
153,7
154,2
155,3
156,3
157,1
158,0
159,2
160,4
161,4
162,7
163,1
164,2
165,5
166,2
167,4
168,2
169,2
170,4
171,3
172,3
173,5
174,4
175,5
176,8
177,7
178,2
179,0
180,4
181,2
182,4
183,1
184,2
185,3
186,4
187,1
188,1
189,2
190,3
191,2
192,4
193,8
194,5
195,2
196,5
197,3
198,4
199,2
200,4
201,2
202,5
203,2
204,4
205,4
206,1
207,2
208,2
209,2
210,2
211,4
212,2
213,2
214,1
215,1
216,1
217,2
218,4
219,3
220,1
221,3
222,2
223,0
224,3
225,4
226,1
227,2
228,1
229,3
230,0
231,3
232,1
233,4
234,1
235,1
236,3
237,1
238,2
239,1
240,2
241,3
242,3
243,3
244,0
245,1
246,3
247,0
248,2
249,1
250,3
251,4
252,1
253,1
254,1
255,3
256,4
257,2
258,4
259,4
260,2
261,0
262,4
263,4
264,0
265,3
266,0
267,2
268,1
269,1
270,1
271,0
272,2
273,1
274,3
275,0
276,1
277,1
278,1
279,1
280,2
281,0
282,1
283,0
284,1
285,1
286,3
287,5
288,3
289,2
290,2
291,4
292,0
293,1
294,1
295,2
296,4
297,0
298,2
299,1
300,3
301,5
302,2
303,3
304,4
305,6
306,1
307,1
308,3
309,3
310,2
311,0
312,0
313,2
314,1
315,4
316,0
317,1
318,2
319,0
320,0
321,2
322,1
323,3
324,1
325,2
326,0
327,2
328,1
329,5
330,1
331,2
332,3
333,1
334,0
335,2
336,1
337,0
338,0
339,0
340,1
341,1
342,0
343,2
344,3
345,1
346,0
347,0
348,0
349,0
350,1
351,4
352,0
353,4
354,0
355,3
356,2
357,2
358,3
359,0
360,3
361,1
362,2
363,1
364,0
365,1
366,1
367,3
368,1
369,1
370,0
371,3
372,2
373,2
374,4
375,3
376,2
377,5
378,0
379,0
380,4
381,1
382,2
383,2
384,0
385,0
386,1
387,1
388,1
389,1
390,0
391,2
392,2
393,2
394,2
395,1
396,0
397,0
398,0
399,1
400,0
401,0
402,0
403,3
404,2
405,0
406,2
407,2
408,1
409,2
410,0
411,2
412,0
413,2
414,1
415,0
416,3
417,0
418,1
419,2
420,1
421,0
422,1
423,0
424,1
425,2
426,0
427,0
428,2
429,0
430,1
431,2
432,1
433,1
434,1
435,3
436,2
437,1
438,3
439,1
440,2
441,0
442,1
443,2
444,1
445,1
446,1
447,1
448,2
449,5
450,0
451,1
452,4
453,1
454,0
455,0
456,0
457,0
458,0
459,1
460,0
461,2
462,3
463,0
464,0
465,3
466,0
467,4
468,0
469,2
470,1
471,1
472,0
473,0
474,0
475,1
476,2
477,2
478,0
479,1
480,1
481,0
482,0
483,2
484,3
485,1
486,0
487,0
488,0
489,1
490,1
491,0
492,0
493,1
494,0
495,1
496,2
497,4
498,0
499,4
error per: 100
0,61
1,58
2,60
3,52
4,46
5,41
6,41
7,41
8,39
9,26
10,27
11,32
12,30
13,18
14,23
15,16
16,32
17,26
18,27
19,30
20,23
21,23
22,15
23,16
24,19
25,26
26,28
27,27
28,16
29,23
30,26
31,25
32,24
33,17
34,9
35,24
36,23
37,16
38,20
39,13
40,7
41,13
42,9
43,13
44,15
45,19
46,14
47,15
48,10
49,11
50,10
51,6
52,12
53,10
54,12
55,10
56,8
57,16
58,9
59,10
60,12
61,8
62,8
63,7
64,7
65,11
66,8
67,12
68,5
69,6
70,9
71,9
72,7
73,10
74,8
75,9
76,9
77,6
78,10
79,6
80,4
81,9
82,4
83,6
84,5
85,3
86,9
87,9
88,9
89,8
90,5
91,2
92,5
93,11
94,5
95,2
96,9
97,7
98,8
99,6
100,10
101,10
102,9
103,5
104,7
105,8
106,6
107,11
108,9
109,1
110,3
111,2
112,8
113,2
114,11
115,6
116,7
117,5
118,8
119,6
120,7
121,10
122,4
123,5
124,3
125,6
126,5
127,7
128,3
129,3
130,6
131,0
132,9
133,2
134,2
135,7
136,6
137,5
138,4
139,2
140,4
141,2
142,8
143,3
144,5
145,4
146,3
147,6
148,3
149,8
150,6
151,5
152,9
153,5
154,4
155,1
156,7
157,2
158,3
159,3
160,6
161,0
162,5
163,1
164,4
165,2
166,2
167,3
168,0
169,6
170,4
171,6
172,3
173,2
174,1
175,4
176,5
177,6
178,2
179,2
180,9
181,2
182,7
183,1
184,2
185,4
186,2
187,4
188,2
189,5
190,2
191,2
192,1
193,5
194,2
195,2
196,0
197,1
198,2
199,2
200,1
201,5
202,0
203,3
204,2
205,2
206,0
207,0
208,2
209,5
210,5
211,2
212,2
213,2
