Reading file...
Doing cross validation...
error per: 100
0,87
1,92
2,76
3,59
4,64
5,67
6,65
7,50
8,51
9,48
10,49
11,48
12,61
13,52
14,46
15,47
16,36
17,44
18,42
19,27
20,34
21,44
22,44
23,33
24,39
25,34
26,40
27,30
28,44
29,33
30,33
31,31
32,29
33,25
34,27
35,23
36,40
37,37
38,24
39,33
40,31
41,30
42,24
43,38
44,25
45,28
46,25
47,23
48,26
49,29
50,22
51,19
52,20
53,15
54,30
55,12
56,20
57,26
58,20
59,15
60,11
61,16
62,18
63,12
64,14
65,9
66,6
67,18
68,7
69,16
70,13
71,13
72,20
73,15
74,10
75,12
76,8
77,10
78,13
79,10
80,12
81,8
82,11
83,8
84,9
85,17
86,8
87,11
88,6
89,8
90,11
91,12
92,17
93,6
94,15
95,11
96,16
97,8
98,14
99,15
100,12
101,9
102,9
103,13
104,14
105,6
106,5
107,9
108,6
109,7
110,8
111,7
112,16
113,9
114,10
115,14
116,9
117,15
118,6
119,7
120,6
121,12
122,15
123,8
124,10
125,7
126,10
127,6
128,4
129,7
130,7
131,10
132,5
133,10
134,8
135,9
136,5
137,12
138,6
139,12
140,7
141,4
142,16
143,11
144,4
145,8
146,11
147,11
148,6
149,5
150,11
151,5
152,8
153,5
154,8
155,9
156,14
157,4
158,7
159,7
160,4
161,6
162,6
163,8
164,7
165,5
166,10
167,3
168,4
169,4
170,5
171,6
172,4
173,3
174,11
175,3
176,8
177,8
178,4
179,7
180,9
181,2
182,3
183,5
184,3
185,1
186,5
187,5
188,4
189,8
190,3
191,3
192,4
193,8
194,4
195,4
196,3
197,5
198,5
199,2
200,1
201,4
202,5
203,7
204,4
205,5
206,8
207,5
208,6
209,2
210,3
211,3
212,6
213,3
214,2
215,2
216,4
217,4
218,5
219,7
220,1
221,2
222,5
223,5
224,1
225,2
226,3
227,6
228,4
229,5
230,5
231,2
232,3
233,6
234,5
235,4
236,4
237,2
238,1
239,4
240,4
241,1
242,3
243,4
244,1
245,8
246,5
247,1
248,5
249,4
250,8
251,4
252,2
253,3
254,2
255,5
256,5
257,5
258,3
259,2
260,2
261,5
262,2
263,3
264,5
265,2
266,5
267,4
268,4
269,4
270,6
271,3
272,2
273,4
274,1
275,3
276,4
277,2
278,5
279,1
280,2
281,4
282,6
283,1
284,0
285,2
286,4
287,3
288,2
289,4
290,4
291,3
292,4
293,3
294,4
295,1
296,3
297,4
298,2
299,3
300,3
301,4
302,4
303,7
304,1
305,1
306,4
307,1
308,3
309,4
310,3
311,3
312,4
313,3
314,3
315,2
316,3
317,5
318,2
319,3
320,1
321,5
322,4
323,4
324,1
325,1
326,4
327,4
328,2
329,4
330,3
331,3
332,2
333,1
334,1
335,2
336,4
337,3
338,4
339,3
340,1
341,2
342,3
343,3
344,2
345,2
346,3
347,2
348,3
349,2
350,4
351,3
352,1
353,1
354,3
355,5
356,3
357,6
358,1
359,4
360,3
361,0
362,2
363,1
364,3
365,1
366,4
367,2
368,3
369,4
370,0
371,4
372,3
373,2
374,2
375,5
376,1
377,2
378,1
379,0
380,3
381,2
382,1
383,2
384,3
385,4
386,1
387,1
388,1
389,2
390,0
391,2
392,0
393,5
394,4
395,1
396,4
397,2
398,1
399,2
400,4
401,2
402,4
403,2
404,3
405,2
406,2
407,2
408,4
409,1
410,2
411,2
412,3
413,2
414,2
415,6
416,2
417,4
418,1
419,0
420,1
421,5
422,5
423,4
424,2
425,1
426,2
427,4
428,2
429,4
430,2
431,2
432,2
433,0
434,1
435,3
436,2
437,2
438,0
439,3
440,1
441,2
442,2
443,6
444,4
445,0
446,3
447,2
448,1
449,3
450,2
451,2
452,2
453,3
454,2
455,5
456,0
457,3
458,2
459,3
460,4
461,4
462,6
463,2
464,2
465,1
466,2
467,4
468,3
469,0
470,2
471,2
472,2
473,1
474,1
475,0
476,2
477,0
478,2
479,0
480,2
481,3
482,2
483,3
484,1
485,1
486,6
487,1
488,2
489,2
490,1
491,3
492,2
493,2
494,0
495,3
496,0
497,2
498,3
499,3
error per: 100
0,100
1,84
2,92
3,77
4,83
5,74
6,76
7,82
8,82
9,83
10,77
11,82
12,75
13,80
14,78
15,80
16,81
17,79
18,79
19,72
20,72
21,62
22,66
23,69
24,68
25,60
26,50
27,60
28,63
29,67
30,46
31,54
32,45
33,53
34,41
35,42
36,31
37,37
38,47
39,25
40,25
41,28
42,25
43,23
44,28
45,27
46,21
47,14
48,12
49,20
50,20
51,19
52,21
53,17
54,14
55,25
56,23
57,21
58,17
59,22
60,18
61,12
62,16
63,18
64,16
65,14
66,12
67,16
68,19
69,17
70,13
71,14
72,20
73,13
74,20
75,12
76,9
77,16
78,16
79,11
80,11
81,11
82,13
83,14
84,6
85,16
86,14
87,19
88,6
89,8
90,16
91,14
92,8
93,12
94,18
95,5
96,15
97,13
98,10
99,10
100,9
101,11
102,5
103,8
104,7
105,10
106,21
107,10
108,9
109,5
110,16
111,14
