Reading file...
Doing cross validation...
error per: 100
0,98
1,100
2,100
3,100
4,100
5,100
6,100
7,99
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,99
24,100
25,100
26,97
27,89
28,94
29,90
30,97
31,89
32,88
33,76
34,77
35,87
36,87
37,85
38,88
39,79
40,84
41,86
42,70
43,70
44,82
45,79
46,74
47,72
48,77
49,78
50,70
51,69
52,76
53,68
54,79
55,64
56,71
57,75
58,68
59,76
60,77
61,76
62,72
63,63
64,76
65,68
66,85
67,80
68,71
69,67
70,65
71,69
72,75
73,56
74,61
75,67
76,59
77,67
78,71
79,63
80,68
81,58
82,60
83,62
84,56
85,64
86,62
87,60
88,57
89,58
90,66
91,60
92,60
93,57
94,68
95,57
96,60
97,60
98,57
99,57
100,60
101,61
102,60
103,47
104,64
105,59
106,53
107,57
108,53
109,61
110,59
111,56
112,69
113,61
114,60
115,58
116,60
117,61
118,50
119,50
120,45
121,62
122,42
123,48
124,51
125,42
126,38
127,53
128,43
129,60
130,55
131,44
132,46
133,42
134,34
135,37
136,42
137,32
138,27
139,40
140,35
141,36
142,45
143,36
144,32
145,40
146,37
147,41
148,34
149,42
150,31
151,42
152,38
153,28
154,38
155,41
156,31
157,39
158,31
159,40
160,48
161,30
162,36
163,31
164,36
165,45
166,35
167,43
168,35
169,30
170,30
171,44
172,33
173,25
174,37
175,43
176,37
177,36
178,40
179,32
180,34
181,39
182,32
183,33
184,35
185,39
186,24
187,41
188,40
189,42
190,34
191,38
192,33
193,33
194,40
195,36
196,41
197,25
198,38
199,44
200,32
201,27
202,33
203,30
204,32
205,38
206,37
207,35
208,36
209,39
210,39
211,39
212,34
213,39
214,29
215,34
216,33
217,36
218,34
219,33
220,39
221,31
222,31
223,29
224,34
225,36
226,32
227,39
228,36
229,31
230,31
231,38
232,33
233,25
234,25
235,37
236,29
237,34
238,28
239,29
240,42
241,33
242,43
243,30
244,27
245,35
246,43
247,33
248,36
249,34
250,48
251,29
252,33
253,30
254,40
255,35
256,27
257,37
258,29
259,34
260,34
261,35
262,34
263,28
264,33
265,37
266,38
267,35
268,38
269,30
270,27
271,36
272,40
273,29
274,37
275,38
276,29
277,31
278,31
279,30
280,41
281,36
282,36
283,45
284,30
285,32
286,28
287,29
288,27
289,35
290,29
291,29
292,34
293,27
294,37
295,40
296,32
297,32
298,30
299,40
300,26
301,35
302,38
303,32
304,29
305,36
306,23
307,34
308,37
309,32
310,37
311,32
312,33
313,33
314,36
315,34
316,28
317,24
318,30
319,28
320,37
321,38
322,44
323,32
324,32
325,29
326,34
327,26
328,29
329,37
330,38
331,38
332,28
333,26
334,37
335,35
336,38
337,33
338,24
339,27
340,30
341,31
342,35
343,40
344,36
345,31
346,30
347,36
348,30
349,36
350,29
351,25
352,27
353,32
354,27
355,29
356,31
357,30
358,33
359,36
360,34
361,32
362,36
363,42
364,33
365,39
366,34
367,37
368,38
369,38
370,26
371,31
372,35
373,36
374,37
375,33
376,24
377,38
378,29
379,30
380,38
381,27
382,36
383,32
384,33
385,33
386,37
387,29
388,42
389,34
390,28
391,32
392,31
393,29
394,44
395,30
396,29
397,28
398,29
399,26
400,31
401,22
402,31
403,31
404,32
405,30
406,32
407,30
408,31
409,32
410,23
411,24
412,25
413,32
414,21
415,24
416,22
417,19
418,21
419,29
420,24
421,31
422,15
423,25
424,29
425,14
426,25
427,26
428,18
429,21
430,20
431,28
432,27
433,26
434,33
435,28
436,25
437,28
438,26
439,31
440,24
441,19
442,24
443,21
444,19
445,25
446,30
447,33
448,25
449,28
450,23
451,21
452,21
453,18
454,19
455,23
456,24
457,24
458,20
459,33
460,13
461,18
462,15
463,17
464,29
465,28
466,24
467,26
468,25
469,30
470,22
471,24
472,29
473,26
474,20
475,21
476,31
477,16
478,24
479,22
480,23
481,31
482,14
483,24
484,24
485,25
486,23
487,19
488,25
489,19
490,22
491,26
492,19
493,19
494,25
495,28
496,22
497,31
498,25
499,20
error per: 100
0,94
1,94
2,94
3,90
4,87
5,81
6,80
7,89
8,78
9,87
10,78
11,88
12,79
13,77
14,83
15,79
16,88
17,90
18,82
19,73
20,79
21,75
22,76
23,73
24,68
25,71
26,70
27,71
28,66
29,76
30,62
31,65
32,75
33,59
34,75
35,58
36,54
37,46
38,45
39,47
40,53
41,52
42,43
43,50
44,47
45,50
46,45
47,49
48,43
49,57
50,43
51,39
52,33
53,45
54,36
55,45
56,46
57,42
58,44
59,41
60,43
61,33
62,37
63,45
64,37
65,38
66,25
67,37
68,38
69,28
70,41
71,39
72,35
73,39
74,35
75,33
76,41
77,36
78,46
79,36
80,42
81,35
82,36
83,36
84,41
85,35
86,35
87,35
88,32
89,32
90,38
91,37
92,34
93,25
94,29
95,27
96,31
97,25
98,21
99,29
100,30
101,30
102,25
103,17
104,26
105,28
106,27
107,38
108,27
109,28
110,24
111,29
112,28
113,38
114,31
115,25
116,19
117,29
118,28
119,25
120,30
121,29
122,22
123,20
124,18
125,21
126,25
127,24
128,18
129,18
130,22
131,12
132,19
133,21
134,21
135,29
136,18
137,23
138,11
139,20
140,14
141,19
142,13
143,16
144,12
145,15
146,12
147,13
148,11
149,14
150,10
151,8
152,11
153,22
154,15
155,12
156,12
157,11
158,12
159,13
160,10
161,11
162,6
163,14
164,8
165,9
166,7
167,8
168,7
169,9
170,4
171,15
172,11
173,12
174,4
175,5
176,7
177,10
178,4
179,11
180,17
181,7
182,11
183,8
184,7
185,12
186,5
187,11
188,16
189,10
190,5
191,7
192,7
193,6
194,3
195,9
196,13
197,10
198,6
199,9
200,9
201,6
202,8
203,13
204,9
205,4
206,8
207,5
208,9
209,5
210,9
211,8
212,4
213,3
214,5
215,9
216,5
217,6
218,3
219,14
220,9
221,5
222,9
223,8
224,7
225,7
226,8
227,4
228,7
229,3
230,5
231,1
232,5
233,4
234,11
235,9
236,4
237,3
238,9
239,3
240,2
241,12
242,7
243,3
244,6
245,4
246,8
247,4
248,2
249,6
250,6
251,3
252,6
253,2
254,5
255,8
256,1
257,3
258,7
259,6
260,8
261,4
262,3
263,4
264,4
265,2
266,6
267,5
268,3
269,6
270,4
271,7
272,8
273,3
274,4
275,5
276,2
277,2
278,7
279,8
280,1
281,2
282,7
283,3
284,2
285,6
286,3
287,4
288,3
289,3
290,3
291,5
292,4
293,10
294,8
295,3
296,6
297,5
298,4
299,7
300,3
301,3
302,6
303,4
304,2
305,7
