Reading file...
Doing cross validation...
error per: 100
0,88
1,81
2,84
3,70
4,66
5,68
6,58
7,75
8,50
9,57
10,55
11,53
12,49
13,46
14,51
15,50
16,40
17,45
18,35
19,46
20,45
21,41
22,38
23,42
24,36
25,33
26,37
27,39
28,35
29,37
30,38
31,28
32,36
33,27
34,29
35,33
36,40
37,34
38,26
39,27
40,35
41,41
42,34
43,35
44,31
45,38
46,32
47,31
48,36
49,29
50,33
51,27
52,38
53,34
54,32
55,24
56,34
57,29
58,38
59,23
60,24
61,32
62,37
63,31
64,36
65,33
66,33
67,33
68,30
69,33
70,22
71,30
72,27
73,29
74,34
75,39
76,26
77,34
78,30
79,27
80,39
81,25
82,33
83,25
84,23
85,30
86,28
87,30
88,26
89,29
90,31
91,27
92,27
93,19
94,18
95,17
96,21
97,12
98,15
99,13
100,13
101,13
102,16
103,21
104,19
105,18
106,9
107,12
108,8
109,12
110,16
111,9
112,7
113,8
114,10
115,7
116,8
117,10
118,7
119,19
120,7
121,10
122,10
123,6
124,9
125,12
126,4
127,6
128,7
129,10
130,14
131,10
132,9
133,6
134,6
135,14
136,8
137,3
138,8
139,13
140,8
141,13
142,11
143,6
144,10
145,6
146,6
147,9
148,6
149,12
150,8
151,7
152,9
153,11
154,6
155,8
156,2
157,6
158,3
159,4
160,6
161,4
162,6
163,3
164,13
165,2
166,9
167,8
168,12
169,4
170,1
171,3
172,12
173,2
174,12
175,7
176,4
177,8
178,2
179,6
180,8
181,9
182,6
183,10
184,4
185,4
186,9
187,8
188,2
189,2
190,3
191,13
192,5
193,2
194,4
195,9
196,4
197,4
198,4
199,4
200,5
201,3
202,7
203,3
204,4
205,7
206,4
207,4
208,4
209,2
210,2
211,6
212,5
213,4
214,2
215,9
216,1
217,3
218,7
219,2
220,0
221,5
222,4
223,4
224,5
225,3
226,1
227,3
228,3
229,5
230,2
231,16
232,2
233,4
234,1
235,1
236,5
237,7
238,3
239,2
240,5
241,3
242,1
243,0
244,4
245,4
246,5
247,2
248,4
249,5
250,4
251,4
252,1
253,7
254,3
255,1
256,5
257,5
258,2
259,2
260,2
261,6
262,3
263,7
264,2
265,3
266,4
267,1
268,3
269,2
270,6
271,1
272,2
273,4
274,2
275,1
276,5
277,3
278,1
279,2
280,12
281,3
282,1
283,4
284,3
285,4
286,5
287,1
288,6
289,2
290,6
291,5
292,3
293,3
294,9
295,4
296,5
297,3
298,4
299,2
300,3
301,3
302,5
303,3
304,0
305,4
306,3
307,1
308,4
309,8
310,1
311,3
312,2
313,4
314,0
315,4
316,3
317,3
318,1
319,1
320,3
321,2
322,1
323,2
324,2
325,3
326,2
327,2
328,3
329,4
330,1
331,2
332,2
333,3
334,3
335,2
336,4
337,5
338,2
339,3
340,3
341,6
342,1
343,0
344,3
345,1
346,2
347,1
348,1
349,3
350,2
351,2
352,1
353,0
354,0
355,2
356,2
357,2
358,1
359,3
360,4
361,4
362,2
363,0
364,3
365,2
366,4
367,0
368,2
369,4
370,1
371,1
372,3
373,2
374,1
375,1
376,0
377,1
378,2
379,3
380,4
381,4
382,2
383,0
384,2
385,3
386,4
387,0
388,1
389,3
390,2
391,1
392,2
393,4
394,0
395,1
396,1
397,1
398,2
399,2
400,1
401,4
402,1
403,2
404,1
405,1
406,0
407,3
408,1
409,1
410,2
411,3
412,2
413,4
414,1
415,1
416,0
417,1
418,1
419,2
420,3
421,1
422,1
423,2
424,3
425,1
426,3
427,1
428,2
429,0
430,1
431,3
432,2
433,0
434,0
435,0
436,0
437,1
438,4
439,1
440,0
441,4
442,1
443,7
444,3
445,0
446,1
447,0
448,1
449,0
450,3
451,4
452,1
453,2
454,4
455,0
456,2
457,0
458,2
459,1
460,1
461,0
462,1
463,1
464,3
465,1
466,0
467,1
468,4
469,0
470,2
471,1
472,1
473,0
474,2
475,1
476,0
477,5
478,2
479,1
480,1
481,3
482,2
483,2
484,0
485,1
486,3
487,3
488,2
489,2
490,3
491,1
492,4
493,4
494,2
495,0
496,0
497,1
498,3
499,1
error per: 100
0,73
1,77
2,71
3,79
4,82
5,73
6,74
7,68
8,66
9,63
10,58
11,62
12,63
13,46
14,53
15,44
16,34
17,36
18,55
19,46
20,44
21,45
22,40
23,43
24,34
25,36
26,28
27,30
28,36
29,31
30,37
31,37
32,31
33,22
34,29
35,38
36,29
37,28
38,35
39,26
40,31
41,28
42,17
43,34
44,28
45,22
46,19
47,24
48,28
49,30
50,20
51,28
52,23
53,24
54,21
55,19
56,33
57,17
58,20
59,29
60,12
61,21
62,21
63,21
64,31
65,20
66,20
67,12
68,22
69,21
70,25
71,13
72,18
73,19
74,13
75,30
76,15
77,27
78,16
79,25
80,19
81,18
82,25
83,17
84,25
85,26
86,22
87,22
88,25
89,17
90,22
91,21
92,23
93,20
94,15
95,19
96,15
97,13
98,19
99,21
100,26
101,15
102,20
103,21
104,11
105,25
106,23
107,22
108,15
109,16
110,16
111,9
112,18
113,18
114,16
115,18
116,10
117,14
118,16
119,10
120,14
121,10
122,8
123,15
124,18
125,25
126,16
127,6
128,5
129,9
130,11
131,14
132,8
133,8
134,15
135,8
136,6
137,6
138,14
139,8
140,12
141,9
142,2
143,7
144,3
145,8
146,3
147,13
148,7
149,7
150,11
151,7
152,9
153,10
154,8
155,6
156,14
157,13
158,4
159,6
160,12
161,10
162,5
163,7
164,10
165,5
166,7
167,5
168,8
169,9
170,10
171,7
172,4
173,6
174,2
175,10
176,8
177,9
178,2
179,4
180,4
181,4
182,10
183,3
184,5
185,8
186,10
187,3
188,5
189,4
190,9
191,6
192,7
193,3
194,5
195,7
196,9
197,5
198,2
199,3
200,7
201,7
202,5
203,8
204,2
205,4
206,8
207,9
208,9
209,7
210,3
211,1
212,5
213,6
214,2
215,7
216,3
217,5
218,2
219,4
220,2
221,4
222,7
223,5
224,6
225,3
226,3
227,3
228,8
229,1
230,9
231,13
232,2
233,7
234,1
235,5
236,5
237,5
238,3
239,1
240,6
241,2
242,5
243,5
244,6
245,2
246,1
247,1
248,2
249,1
250,4
251,3
252,3
253,2
254,5
255,5
256,5
257,8
258,4
259,2
260,4
261,4
262,1
263,3
264,3
265,9
266,3
267,3
268,2
269,5
270,2
271,3
272,4
273,7
274,3
275,3
276,2
277,4
278,3
279,7
280,4
281,3
282,7
283,6
284,4
285,3
286,2
287,5
288,5
289,2
290,2
291,2
292,2
293,4
294,2
295,0
296,1
297,0
298,3
299,6
300,2
301,2
302,1
303,4
304,1
305,1
306,3
307,5
308,3
309,0
310,7
311,2
312,2
313,1
314,2
315,4
316,4
317,9
318,2
319,3
320,3
321,0
322,2
323,1
324,1
325,4
326,4
327,7
328,5
329,4
330,2
331,1
332,1
333,7
334,2
335,1
336,4
337,1
338,5
339,3
340,3
341,4
342,4
343,3
344,2
345,2
346,4
347,3
348,4
349,0
350,2
351,2
352,4
353,1
354,3
355,0
356,3
357,1
358,1
359,2
360,2
361,2
362,2
363,2
364,1
365,1
366,3
367,5
368,2
369,4
370,3
371,0
372,2
373,4
374,4
375,0
376,3
377,2
378,4
379,4
380,2
381,3
382,2
383,3
384,2
385,4
386,2
387,0
388,3
389,1
390,4
391,0
392,1
393,4
394,2
395,2
396,0
397,3
398,4
399,1
400,0
401,1
402,1
403,3
404,2
405,2
406,0
407,1
408,1
409,4
410,6
411,2
412,1
413,2
414,2
415,3
416,1
417,2
418,2
419,3
420,3
421,2
422,3
423,3
424,1
425,4
426,0
427,4
428,6
429,1
430,3
431,1
432,5
433,1
434,2
435,3
436,0
437,2
438,1
439,1
440,0
441,3
442,3
443,4
444,2
445,5
446,0
447,1
448,1
449,4
450,4
451,1
452,0
453,2
454,2
455,2
456,1
457,1
458,2
459,1
460,2
461,1
462,3
463,2
464,2
465,1
466,1
467,2
468,2
469,4
470,4
471,1
472,8
473,1
474,2
475,2
476,1
477,1
478,3
479,4
480,1
481,3
482,3
483,2
484,2
485,4
486,3
487,1
488,1
489,3
490,1
491,0
492,0
493,2
494,4
495,2
496,2
497,3
498,2
499,3
error per: 100
0,91
1,88
2,92
3,94
4,91
5,89
6,92
7,97
8,94
9,91
10,48
11,41
12,37
13,35
14,43
15,36
16,36
17,30
18,34
19,48
20,35
21,34
22,34
23,44
24,35
25,27
26,22
27,22
28,24
29,25
30,27
31,29
32,28
33,22
34,18
35,22
36,17
37,23
38,24
39,21
40,26
41,39
42,23
43,27
44,17
45,18
46,19
47,26
48,17
49,23
50,20
51,17
52,32
53,20
54,19
55,19
56,20
57,24
58,21
59,28
60,18
61,18
62,18
63,20
64,12
65,13
66,22
67,21
68,20
69,22
70,18
71,16
72,19
73,18
74,21
75,19
76,17
77,14
78,18
79,13
80,18
81,18
82,19
83,13
84,10
85,12
86,9
87,9
88,12
89,12
90,12
91,16
92,9
93,20
94,17
95,16
96,16
97,8
98,9
99,7
100,6
101,9
102,4
103,6
104,7
105,13
106,10
107,9
108,17
109,15
110,7
111,8
112,15
113,8
114,8
115,5
116,13
117,7
118,1
119,8
120,7
121,11
122,9
123,7
124,8
125,3
126,5
127,9
128,10
129,2
130,6
131,7
132,13
133,6
134,7
135,2
136,6
137,10
138,10
139,5
140,6
141,3
142,6
143,3
144,3
145,9
146,6
147,6
148,10
149,6
150,9
151,5
152,6
153,4
154,3
155,8
156,3
157,11
158,9
159,4
160,7
161,4
162,7
163,3
164,10
165,3
166,11
167,5
168,8
169,3
170,13
171,9
172,6
173,1
174,2
175,3
176,4
177,1
178,8
179,4
180,4
181,3
182,4
183,7
184,6
185,2
186,9
187,4
188,9
189,4
190,4
191,1
192,4
193,6
194,4
195,7
196,5
197,4
198,11
199,6
200,5
201,3
202,4
203,3
204,4
205,2
206,4
207,1
208,13
209,3
210,4
211,1
212,6
213,4
214,2
215,1
216,3
217,8
218,5
219,4
220,9
221,5
222,4
223,5
224,4
225,5
226,5
227,5
228,5
229,2
230,2
231,3
232,5
233,12
234,2
235,2
236,5
237,4
238,1
239,13
240,4
241,6
242,2
243,3
244,1
245,1
246,5
247,1
248,3
249,2
250,2
251,1
252,5
253,12
254,7
255,5
256,5
257,7
258,2
259,5
260,1
261,2
262,2
263,9
264,6
265,4
266,0
267,5
268,5
269,0
270,4
271,5
272,2
273,5
274,3
275,3
276,2
277,1
278,2
279,2
280,1
281,6
282,5
283,7
284,2
285,1
286,10
287,1
288,5
289,2
290,1
291,4
292,6
293,5
294,1
295,2
296,2
297,3
298,2
299,2
300,0
301,5
302,1
303,3
304,2
305,2
306,3
307,6
308,2
309,1
310,2
311,2
312,3
313,2
314,1
315,4
316,0
317,2
318,3
319,2
320,1
321,2
322,1
323,4
324,3
325,2
326,3
327,4
328,9
329,2
330,3
331,2
332,2
333,1
334,1
335,6
336,6
337,1
338,1
339,2
340,1
341,6
342,3
343,0
344,1
345,3
346,2
347,0
348,2
349,4
350,1
351,4
352,1
353,5
354,3
355,1
356,4
357,5
358,2
359,2
360,1
361,1
362,0
363,5
364,2
365,0
366,2
367,1
368,3
369,2
370,3
371,1
372,1
373,4
374,1
375,1
376,3
377,3
378,3
379,3
380,3
381,2
382,4
383,2
384,3
385,4
386,1
387,2
388,1
389,2
390,3
391,3
392,3
393,4
394,2
395,2
396,0
397,2
398,2
399,1
400,5
401,1
402,2
403,5
404,3
405,1
406,5
407,0
408,3
409,2
410,2
411,3
412,1
413,5
414,2
415,2
416,3
417,2
418,1
419,1
420,1
421,1
422,0
423,4
424,0
425,2
426,4
427,3
428,2
429,6
430,2
431,6
432,0
433,3
434,2
435,2
436,1
437,3
438,3
439,1
440,1
441,1
442,0
443,2
444,2
445,1
446,0
447,0
448,2
449,1
450,3
451,1
452,3
453,4
454,2
455,6
456,0
457,1
458,2
459,1
460,5
461,2
462,0
463,1
464,2
465,1
466,1
467,1
468,0
469,2
470,0
471,2
472,3
473,3
474,2
475,1
476,2
477,2
478,2
479,1
480,2
481,3
482,3
483,1
484,2
485,0
486,5
487,2
488,2
489,2
490,0
491,4
492,0
493,0
494,0
495,1
496,2
497,2
498,0
499,3
error per: 100
0,95
1,82
2,72
3,70
4,57
5,69
6,77
7,70
8,65
9,61
10,69
11,59
12,58
13,55
14,53
15,59
16,55
17,41
18,51
19,49
20,49
21,44
22,32
23,43
24,49
25,36
26,29
27,39
28,36
29,30
30,30
31,21
32,29
33,31
34,21
35,24
36,19
37,38
38,24
39,20
40,19
41,23
42,15
43,24
44,16
45,24
46,12
47,13
48,15
49,22
50,19
51,12
52,34
53,16
54,19
55,16
56,10
57,19
58,18
59,19
60,8
61,18
62,8
63,15
64,8
65,12
66,14
67,8
68,9
69,10
70,6
71,8
72,14
73,14
74,11
75,22
76,13
77,7
78,7
79,9
80,6
81,6
82,4
83,18
84,16
85,13
86,8
87,10
88,13
89,15
90,8
91,10
92,10
93,10
94,11
95,9
96,6
97,12
98,6
99,3
100,9
101,3
102,7
103,7
104,11
105,11
106,9
107,7
108,13
109,12
110,11
111,8
112,4
113,7
114,10
115,8
116,9
117,9
118,7
119,4
120,8
121,7
122,5
123,7
124,6
125,8
126,4
127,11
128,4
129,12
130,7
131,6
132,8
133,5
134,7
135,6
136,6
137,10
138,5
139,7
140,6
141,9
142,7
143,1
144,6
145,0
146,5
147,0
148,10
149,5
150,6
151,6
152,5
153,4
154,4
155,2
156,2
157,2
158,5
159,4
160,5
161,6
162,3
163,8
164,0
165,2
166,6
167,4
168,3
169,9
170,1
171,4
172,4
173,5
174,4
175,8
176,11
177,3
178,10
179,3
180,5
181,7
182,4
183,4
184,7
185,7
186,5
187,3
188,8
189,1
190,5
191,4
192,3
193,2
194,3
195,6
196,5
197,5
198,4
199,5
200,6
201,2
202,3
203,2
204,6
205,1
206,5
207,4
208,1
209,2
210,5
211,3
212,1
213,6
214,5
215,3
216,4
217,5
218,5
219,2
220,4
221,2
222,1
223,0
224,4
225,3
226,3
227,2
228,3
229,1
230,4
231,5
232,1
233,4
234,7
235,4
236,2
237,0
238,2
239,4
240,5
241,7
242,2
243,4
244,2
245,2
246,3
247,5
248,3
249,3
250,4
251,5
252,5
253,4
254,8
255,1
256,7
257,2
258,2
259,2
260,5
261,2
262,2
263,5
264,3
265,0
266,2
267,2
268,1
269,4
270,9
271,4
272,2
273,2
274,4
275,3
276,1
277,1
278,0
279,2
280,2
281,4
282,2
283,4
284,4
285,3
286,2
287,2
288,3
289,0
290,4
291,5
292,1
293,3
294,6
295,3
296,3
297,4
298,1
299,2
300,5
301,1
302,4
303,3
304,4
305,4
306,6
307,0
308,3
309,4
310,3
311,5
312,0
313,3
314,3
315,4
316,2
317,3
318,1
319,1
320,1
321,3
322,2
323,2
324,5
325,2
326,1
327,1
328,3
329,2
330,3
331,2
332,0
333,3
